000537.txt,"A photo of 2 car, 0 van and 1 truck.",243
000538.txt,"A photo of 1 car, 0 van and 0 truck.",121
000539.txt,"A photo of 7 car, 0 van and 1 truck.",848
000541.txt,"A photo of 5 car, 2 van and 0 truck.",627
000542.txt,"A photo of 4 car, 1 van and 0 truck.",495
000543.txt,"A photo of 2 car, 1 van and 0 truck.",253
000544.txt,"A photo of 2 car, 0 van and 0 truck.",242
000545.txt,"A photo of 2 car, 2 van and 0 truck.",264
000546.txt,"A photo of 1 car, 0 van and 0 truck.",121
000547.txt,"A photo of 1 car, 0 van and 1 truck.",122
000548.txt,"A photo of 5 car, 0 van and 0 truck.",605
000549.txt,"A photo of 7 car, 0 van and 0 truck.",847
000550.txt,"A photo of 1 car, 0 van and 1 truck.",122
000551.txt,"A photo of 5 car, 0 van and 0 truck.",605
000552.txt,"A photo of 1 car, 0 van and 0 truck.",121
000554.txt,"A photo of 8 car, 0 van and 0 truck.",968
000555.txt,"A photo of 3 car, 0 van and 1 truck.",364
000556.txt,"A photo of 2 car, 0 van and 0 truck.",242
000557.txt,"A photo of 5 car, 1 van and 0 truck.",616
000558.txt,"A photo of 7 car, 2 van and 0 truck.",869
000559.txt,"A photo of 1 car, 0 van and 0 truck.",121
000560.txt,"A photo of 1 car, 0 van and 0 truck.",121
000561.txt,"A photo of 1 car, 0 van and 1 truck.",122
000562.txt,"A photo of 4 car, 0 van and 1 truck.",485
000563.txt,"A photo of 1 car, 0 van and 0 truck.",121
000564.txt,"A photo of 2 car, 0 van and 0 truck.",242
000565.txt,"A photo of 1 car, 0 van and 0 truck.",121
000566.txt,"A photo of 1 car, 1 van and 1 truck.",133
000567.txt,"A photo of 5 car, 0 van and 0 truck.",605
000568.txt,"A photo of 1 car, 0 van and 0 truck.",121
000569.txt,"A photo of 2 car, 0 van and 0 truck.",242
000570.txt,"A photo of 1 car, 0 van and 0 truck.",121
000571.txt,"A photo of 1 car, 0 van and 0 truck.",121
000572.txt,"A photo of 6 car, 3 van and 0 truck.",759
000573.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000574.txt,"A photo of 1 car, 0 van and 0 truck.",121
000575.txt,"A photo of 4 car, 1 van and 0 truck.",495
000576.txt,"A photo of 2 car, 1 van and 0 truck.",253
000577.txt,"A photo of 5 car, 0 van and 0 truck.",605
000578.txt,"A photo of 6 car, 1 van and 0 truck.",737
000579.txt,"A photo of 6 car, 5 van and 1 truck.",782
000580.txt,"A photo of 1 car, 0 van and 0 truck.",121
000581.txt,"A photo of 1 car, 0 van and 0 truck.",121
000582.txt,"A photo of 5 car, 0 van and 0 truck.",605
000583.txt,"A photo of 3 car, 0 van and 0 truck.",363
000584.txt,"A photo of 1 car, 0 van and 0 truck.",121
000585.txt,"A photo of 3 car, 0 van and 0 truck.",363
000587.txt,"A photo of 2 car, 0 van and 0 truck.",242
000588.txt,"A photo of 3 car, 1 van and 0 truck.",374
000589.txt,"A photo of 2 car, 2 van and 0 truck.",264
000591.txt,"A photo of 7 car, 0 van and 0 truck.",847
000592.txt,"A photo of 7 car, 0 van and 0 truck.",847
000593.txt,"A photo of 1 car, 0 van and 0 truck.",121
000594.txt,"A photo of 4 car, 0 van and 0 truck.",484
000595.txt,"A photo of 1 car, 1 van and 0 truck.",132
000596.txt,"A photo of 0 car, 1 van and 0 truck.",11
000599.txt,"A photo of 8 car, 0 van and 0 truck.",968
000600.txt,"A photo of 7 car, 2 van and 0 truck.",869
000601.txt,"A photo of 2 car, 1 van and 1 truck.",254
000602.txt,"A photo of 1 car, 0 van and 0 truck.",121
000603.txt,"A photo of 7 car, 0 van and 0 truck.",847
000604.txt,"A photo of 0 car, 0 van and 1 truck.",1
000605.txt,"A photo of 4 car, 0 van and 0 truck.",484
000606.txt,"A photo of 1 car, 0 van and 0 truck.",121
000607.txt,"A photo of 1 car, 0 van and 0 truck.",121
000608.txt,"A photo of 2 car, 1 van and 0 truck.",253
000609.txt,"A photo of 2 car, 0 van and 1 truck.",243
000610.txt,"A photo of 2 car, 0 van and 0 truck.",242
000611.txt,"A photo of 2 car, 0 van and 1 truck.",243
000612.txt,"A photo of 9 car, 3 van and 0 truck.",1122
000614.txt,"A photo of 5 car, 0 van and 0 truck.",605
000615.txt,"A photo of 6 car, 0 van and 0 truck.",726
000616.txt,"A photo of 3 car, 0 van and 0 truck.",363
000617.txt,"A photo of 3 car, 0 van and 0 truck.",363
000618.txt,"A photo of 1 car, 0 van and 0 truck.",121
000619.txt,"A photo of 4 car, 0 van and 0 truck.",484
000620.txt,"A photo of 6 car, 0 van and 0 truck.",726
000621.txt,"A photo of 3 car, 0 van and 0 truck.",363
000622.txt,"A photo of 2 car, 0 van and 0 truck.",242
000623.txt,"A photo of 7 car, 1 van and 0 truck.",858
000624.txt,"A photo of 3 car, 0 van and 0 truck.",363
000625.txt,"A photo of 0 car, 1 van and 0 truck.",11
000626.txt,"A photo of 4 car, 1 van and 0 truck.",495
000627.txt,"A photo of 3 car, 0 van and 0 truck.",363
000629.txt,"A photo of 2 car, 0 van and 0 truck.",242
000630.txt,"A photo of 1 car, 0 van and 2 truck.",123
000631.txt,"A photo of 5 car, 0 van and 1 truck.",606
000632.txt,"A photo of 8 car, 1 van and 0 truck.",979
000634.txt,"A photo of 3 car, 2 van and 0 truck.",385
000635.txt,"A photo of 3 car, 0 van and 1 truck.",364
000636.txt,"A photo of 2 car, 0 van and 0 truck.",242
000637.txt,"A photo of 8 car, 0 van and 0 truck.",968
000638.txt,"A photo of 5 car, 1 van and 0 truck.",616
000639.txt,"A photo of 6 car, 0 van and 0 truck.",726
000640.txt,"A photo of 4 car, 0 van and 0 truck.",484
000641.txt,"A photo of 7 car, 0 van and 0 truck.",847
000642.txt,"A photo of 4 car, 0 van and 0 truck.",484
000644.txt,"A photo of 2 car, 0 van and 0 truck.",242
000645.txt,"A photo of 4 car, 0 van and 0 truck.",484
000647.txt,"A photo of 6 car, 0 van and 0 truck.",726
000648.txt,"A photo of 2 car, 1 van and 0 truck.",253
000649.txt,"A photo of 6 car, 0 van and 0 truck.",726
000650.txt,"A photo of 2 car, 0 van and 0 truck.",242
000651.txt,"A photo of 6 car, 2 van and 1 truck.",749
000652.txt,"A photo of 4 car, 0 van and 0 truck.",484
000653.txt,"A photo of 1 car, 0 van and 0 truck.",121
000654.txt,"A photo of 1 car, 0 van and 0 truck.",121
000655.txt,"A photo of 4 car, 1 van and 0 truck.",495
000656.txt,"A photo of 2 car, 0 van and 0 truck.",242
000657.txt,"A photo of 2 car, 0 van and 0 truck.",242
000658.txt,"A photo of 2 car, 0 van and 0 truck.",242
000659.txt,"A photo of 1 car, 1 van and 0 truck.",132
000660.txt,"A photo of 2 car, 0 van and 0 truck.",242
000661.txt,"A photo of 2 car, 0 van and 0 truck.",242
000662.txt,"A photo of 2 car, 0 van and 0 truck.",242
000664.txt,"A photo of 5 car, 0 van and 0 truck.",605
000665.txt,"A photo of 1 car, 0 van and 0 truck.",121
000666.txt,"A photo of 7 car, 0 van and 0 truck.",847
000667.txt,"A photo of 5 car, 1 van and 1 truck.",617
000668.txt,"A photo of 6 car, 0 van and 0 truck.",726
000669.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000670.txt,"A photo of 1 car, 0 van and 0 truck.",121
000672.txt,"A photo of 2 car, 0 van and 0 truck.",242
000673.txt,"A photo of 2 car, 0 van and 0 truck.",242
000674.txt,"A photo of 6 car, 0 van and 0 truck.",726
000676.txt,"A photo of 4 car, 0 van and 0 truck.",484
000678.txt,"A photo of 2 car, 0 van and 0 truck.",242
000679.txt,"A photo of 1 car, 1 van and 0 truck.",132
000680.txt,"A photo of 4 car, 0 van and 0 truck.",484
000681.txt,"A photo of 1 car, 0 van and 0 truck.",121
000682.txt,"A photo of 2 car, 0 van and 0 truck.",242
000683.txt,"A photo of 4 car, 0 van and 0 truck.",484
000684.txt,"A photo of 6 car, 1 van and 0 truck.",737
000685.txt,"A photo of 8 car, 2 van and 0 truck.",990
000686.txt,"A photo of 6 car, 0 van and 0 truck.",726
000687.txt,"A photo of 1 car, 0 van and 0 truck.",121
000688.txt,"A photo of 6 car, 0 van and 1 truck.",727
000689.txt,"A photo of 1 car, 0 van and 0 truck.",121
000690.txt,"A photo of 2 car, 0 van and 0 truck.",242
000691.txt,"A photo of 6 car, 1 van and 0 truck.",737
000692.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000693.txt,"A photo of 1 car, 0 van and 0 truck.",121
000694.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000696.txt,"A photo of 6 car, 0 van and 0 truck.",726
000697.txt,"A photo of 4 car, 0 van and 1 truck.",485
000698.txt,"A photo of 1 car, 1 van and 0 truck.",132
000699.txt,"A photo of 1 car, 1 van and 1 truck.",133
000700.txt,"A photo of 2 car, 0 van and 0 truck.",242
000702.txt,"A photo of 1 car, 0 van and 2 truck.",123
000704.txt,"A photo of 3 car, 1 van and 0 truck.",374
000705.txt,"A photo of 4 car, 0 van and 0 truck.",484
000706.txt,"A photo of 3 car, 1 van and 0 truck.",374
000707.txt,"A photo of 2 car, 0 van and 0 truck.",242
000708.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000709.txt,"A photo of 3 car, 0 van and 0 truck.",363
000710.txt,"A photo of 2 car, 0 van and 0 truck.",242
000711.txt,"A photo of 2 car, 0 van and 0 truck.",242
000712.txt,"A photo of 6 car, 1 van and 0 truck.",737
000713.txt,"A photo of 4 car, 1 van and 0 truck.",495
000714.txt,"A photo of 6 car, 2 van and 1 truck.",749
000715.txt,"A photo of 1 car, 1 van and 0 truck.",132
000716.txt,"A photo of 2 car, 1 van and 0 truck.",253
000717.txt,"A photo of 2 car, 0 van and 0 truck.",242
000718.txt,"A photo of 1 car, 0 van and 0 truck.",121
000719.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000723.txt,"A photo of 2 car, 0 van and 0 truck.",242
000724.txt,"A photo of 4 car, 0 van and 0 truck.",484
000725.txt,"A photo of 7 car, 1 van and 0 truck.",858
000727.txt,"A photo of 1 car, 1 van and 0 truck.",132
000728.txt,"A photo of 3 car, 0 van and 0 truck.",363
000729.txt,"A photo of 6 car, 2 van and 0 truck.",748
000730.txt,"A photo of 1 car, 0 van and 0 truck.",121
000731.txt,"A photo of 0 car, 1 van and 0 truck.",11
000732.txt,"A photo of 6 car, 3 van and 1 truck.",760
000733.txt,"A photo of 5 car, 0 van and 0 truck.",605
000734.txt,"A photo of 7 car, 0 van and 0 truck.",847
000735.txt,"A photo of 4 car, 0 van and 0 truck.",484
000736.txt,"A photo of 8 car, 0 van and 0 truck.",968
000737.txt,"A photo of 6 car, 2 van and 0 truck.",748
000738.txt,"A photo of 1 car, 0 van and 0 truck.",121
000739.txt,"A photo of 4 car, 0 van and 0 truck.",484
000740.txt,"A photo of 2 car, 0 van and 0 truck.",242
000741.txt,"A photo of 7 car, 0 van and 0 truck.",847
000742.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000743.txt,"A photo of 4 car, 0 van and 0 truck.",484
000745.txt,"A photo of 6 car, 2 van and 0 truck.",748
000747.txt,"A photo of 5 car, 0 van and 0 truck.",605
000748.txt,"A photo of 3 car, 0 van and 0 truck.",363
000749.txt,"A photo of 5 car, 0 van and 1 truck.",606
000750.txt,"A photo of 4 car, 1 van and 0 truck.",495
000751.txt,"A photo of 6 car, 0 van and 0 truck.",726
000752.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000753.txt,"A photo of 4 car, 0 van and 0 truck.",484
000754.txt,"A photo of 5 car, 2 van and 0 truck.",627
000755.txt,"A photo of 6 car, 2 van and 0 truck.",748
000756.txt,"A photo of 7 car, 1 van and 0 truck.",858
000758.txt,"A photo of 3 car, 0 van and 0 truck.",363
000759.txt,"A photo of 2 car, 0 van and 0 truck.",242
000760.txt,"A photo of 7 car, 0 van and 0 truck.",847
000761.txt,"A photo of 1 car, 1 van and 0 truck.",132
000762.txt,"A photo of 7 car, 0 van and 0 truck.",847
000763.txt,"A photo of 4 car, 1 van and 0 truck.",495
000764.txt,"A photo of 4 car, 0 van and 0 truck.",484
000765.txt,"A photo of 3 car, 0 van and 0 truck.",363
000766.txt,"A photo of 2 car, 1 van and 0 truck.",253
000767.txt,"A photo of 1 car, 0 van and 1 truck.",122
000768.txt,"A photo of 9 car, 1 van and 0 truck.",1100
000771.txt,"A photo of 3 car, 0 van and 0 truck.",363
000772.txt,"A photo of 3 car, 1 van and 0 truck.",374
000773.txt,"A photo of 1 car, 0 van and 0 truck.",121
000774.txt,"A photo of 1 car, 0 van and 0 truck.",121
000775.txt,"A photo of 1 car, 0 van and 1 truck.",122
000776.txt,"A photo of 5 car, 1 van and 0 truck.",616
000777.txt,"A photo of 2 car, 0 van and 0 truck.",242
000778.txt,"A photo of 6 car, 0 van and 0 truck.",726
000779.txt,"A photo of 1 car, 0 van and 0 truck.",121
000780.txt,"A photo of 10 car, 0 van and 0 truck.",1210
000781.txt,"A photo of 1 car, 0 van and 0 truck.",121
000782.txt,"A photo of 5 car, 1 van and 0 truck.",616
000783.txt,"A photo of 2 car, 0 van and 0 truck.",242
000786.txt,"A photo of 2 car, 0 van and 0 truck.",242
000787.txt,"A photo of 6 car, 0 van and 0 truck.",726
000788.txt,"A photo of 1 car, 0 van and 0 truck.",121
000790.txt,"A photo of 3 car, 0 van and 0 truck.",363
000791.txt,"A photo of 8 car, 2 van and 1 truck.",991
000792.txt,"A photo of 2 car, 2 van and 0 truck.",264
000793.txt,"A photo of 4 car, 1 van and 0 truck.",495
000794.txt,"A photo of 2 car, 0 van and 0 truck.",242
000795.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000796.txt,"A photo of 8 car, 3 van and 0 truck.",1001
000797.txt,"A photo of 1 car, 0 van and 0 truck.",121
000798.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000799.txt,"A photo of 1 car, 1 van and 0 truck.",132
000800.txt,"A photo of 5 car, 0 van and 0 truck.",605
000801.txt,"A photo of 1 car, 0 van and 1 truck.",122
000802.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000803.txt,"A photo of 2 car, 1 van and 1 truck.",254
000804.txt,"A photo of 4 car, 0 van and 0 truck.",484
000805.txt,"A photo of 8 car, 0 van and 0 truck.",968
000807.txt,"A photo of 1 car, 0 van and 2 truck.",123
000808.txt,"A photo of 4 car, 1 van and 0 truck.",495
000809.txt,"A photo of 8 car, 0 van and 0 truck.",968
000810.txt,"A photo of 1 car, 0 van and 0 truck.",121
000812.txt,"A photo of 1 car, 0 van and 0 truck.",121
000813.txt,"A photo of 2 car, 0 van and 0 truck.",242
000815.txt,"A photo of 1 car, 0 van and 0 truck.",121
000816.txt,"A photo of 1 car, 1 van and 0 truck.",132
000817.txt,"A photo of 4 car, 0 van and 0 truck.",484
000818.txt,"A photo of 2 car, 0 van and 0 truck.",242
000819.txt,"A photo of 6 car, 1 van and 0 truck.",737
000820.txt,"A photo of 1 car, 0 van and 0 truck.",121
000821.txt,"A photo of 2 car, 0 van and 0 truck.",242
000822.txt,"A photo of 3 car, 0 van and 0 truck.",363
000823.txt,"A photo of 4 car, 1 van and 0 truck.",495
000824.txt,"A photo of 1 car, 0 van and 0 truck.",121
000828.txt,"A photo of 1 car, 0 van and 0 truck.",121
000829.txt,"A photo of 2 car, 0 van and 0 truck.",242
000830.txt,"A photo of 4 car, 0 van and 0 truck.",484
000832.txt,"A photo of 2 car, 1 van and 0 truck.",253
000834.txt,"A photo of 1 car, 0 van and 0 truck.",121
000835.txt,"A photo of 1 car, 0 van and 0 truck.",121
000836.txt,"A photo of 3 car, 0 van and 0 truck.",363
000837.txt,"A photo of 10 car, 1 van and 0 truck.",1221
000838.txt,"A photo of 1 car, 0 van and 0 truck.",121
000839.txt,"A photo of 1 car, 0 van and 0 truck.",121
000840.txt,"A photo of 0 car, 1 van and 0 truck.",11
000842.txt,"A photo of 3 car, 0 van and 0 truck.",363
000843.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000844.txt,"A photo of 3 car, 0 van and 0 truck.",363
000846.txt,"A photo of 7 car, 1 van and 0 truck.",858
000847.txt,"A photo of 6 car, 1 van and 0 truck.",737
000848.txt,"A photo of 3 car, 1 van and 0 truck.",374
000849.txt,"A photo of 3 car, 2 van and 0 truck.",385
000850.txt,"A photo of 4 car, 3 van and 0 truck.",517
000851.txt,"A photo of 2 car, 0 van and 0 truck.",242
000852.txt,"A photo of 2 car, 1 van and 0 truck.",253
000853.txt,"A photo of 4 car, 0 van and 0 truck.",484
000854.txt,"A photo of 2 car, 0 van and 1 truck.",243
000855.txt,"A photo of 1 car, 0 van and 0 truck.",121
000856.txt,"A photo of 7 car, 0 van and 0 truck.",847
000857.txt,"A photo of 5 car, 1 van and 0 truck.",616
000858.txt,"A photo of 1 car, 1 van and 0 truck.",132
000859.txt,"A photo of 6 car, 0 van and 0 truck.",726
000860.txt,"A photo of 1 car, 1 van and 0 truck.",132
000863.txt,"A photo of 3 car, 0 van and 0 truck.",363
000864.txt,"A photo of 5 car, 0 van and 0 truck.",605
000865.txt,"A photo of 2 car, 0 van and 0 truck.",242
000866.txt,"A photo of 2 car, 0 van and 0 truck.",242
000868.txt,"A photo of 8 car, 1 van and 0 truck.",979
000869.txt,"A photo of 4 car, 0 van and 0 truck.",484
000870.txt,"A photo of 5 car, 2 van and 0 truck.",627
000871.txt,"A photo of 5 car, 0 van and 0 truck.",605
000872.txt,"A photo of 2 car, 0 van and 0 truck.",242
000873.txt,"A photo of 1 car, 1 van and 1 truck.",133
000874.txt,"A photo of 0 car, 1 van and 0 truck.",11
000875.txt,"A photo of 4 car, 0 van and 0 truck.",484
000876.txt,"A photo of 2 car, 0 van and 1 truck.",243
000877.txt,"A photo of 3 car, 2 van and 1 truck.",386
000878.txt,"A photo of 1 car, 0 van and 1 truck.",122
000879.txt,"A photo of 2 car, 0 van and 1 truck.",243
000880.txt,"A photo of 3 car, 0 van and 0 truck.",363
000881.txt,"A photo of 1 car, 0 van and 0 truck.",121
000882.txt,"A photo of 9 car, 0 van and 0 truck.",1089
000883.txt,"A photo of 6 car, 0 van and 0 truck.",726
000884.txt,"A photo of 2 car, 2 van and 0 truck.",264
000885.txt,"A photo of 5 car, 0 van and 0 truck.",605
000886.txt,"A photo of 4 car, 0 van and 0 truck.",484
000887.txt,"A photo of 5 car, 0 van and 1 truck.",606
000888.txt,"A photo of 1 car, 0 van and 0 truck.",121
000889.txt,"A photo of 1 car, 0 van and 0 truck.",121
000890.txt,"A photo of 5 car, 0 van and 1 truck.",606
000891.txt,"A photo of 1 car, 0 van and 0 truck.",121
000893.txt,"A photo of 1 car, 0 van and 1 truck.",122
000894.txt,"A photo of 2 car, 1 van and 0 truck.",253
000895.txt,"A photo of 1 car, 0 van and 0 truck.",121
000896.txt,"A photo of 1 car, 0 van and 0 truck.",121
000897.txt,"A photo of 2 car, 1 van and 1 truck.",254
000898.txt,"A photo of 2 car, 0 van and 1 truck.",243
000899.txt,"A photo of 1 car, 0 van and 2 truck.",123
000900.txt,"A photo of 1 car, 0 van and 0 truck.",121
000901.txt,"A photo of 1 car, 0 van and 0 truck.",121
000902.txt,"A photo of 5 car, 1 van and 1 truck.",617
000903.txt,"A photo of 4 car, 1 van and 1 truck.",496
000904.txt,"A photo of 3 car, 1 van and 0 truck.",374
000905.txt,"A photo of 1 car, 0 van and 0 truck.",121
000906.txt,"A photo of 5 car, 0 van and 0 truck.",605
000907.txt,"A photo of 4 car, 0 van and 0 truck.",484
000908.txt,"A photo of 2 car, 0 van and 0 truck.",242
000909.txt,"A photo of 5 car, 1 van and 0 truck.",616
000910.txt,"A photo of 8 car, 2 van and 0 truck.",990
000911.txt,"A photo of 1 car, 1 van and 0 truck.",132
000912.txt,"A photo of 6 car, 0 van and 0 truck.",726
000913.txt,"A photo of 4 car, 0 van and 0 truck.",484
000914.txt,"A photo of 4 car, 0 van and 0 truck.",484
000915.txt,"A photo of 3 car, 0 van and 0 truck.",363
000916.txt,"A photo of 2 car, 2 van and 0 truck.",264
000917.txt,"A photo of 3 car, 1 van and 0 truck.",374
000918.txt,"A photo of 7 car, 0 van and 0 truck.",847
000919.txt,"A photo of 8 car, 0 van and 0 truck.",968
000920.txt,"A photo of 4 car, 0 van and 0 truck.",484
000921.txt,"A photo of 2 car, 0 van and 0 truck.",242
000922.txt,"A photo of 6 car, 0 van and 0 truck.",726
000923.txt,"A photo of 0 car, 1 van and 0 truck.",11
000924.txt,"A photo of 3 car, 1 van and 0 truck.",374
000925.txt,"A photo of 2 car, 1 van and 0 truck.",253
000926.txt,"A photo of 2 car, 0 van and 0 truck.",242
000927.txt,"A photo of 7 car, 0 van and 0 truck.",847
000928.txt,"A photo of 0 car, 1 van and 0 truck.",11
000929.txt,"A photo of 3 car, 0 van and 0 truck.",363
000930.txt,"A photo of 3 car, 1 van and 0 truck.",374
000932.txt,"A photo of 1 car, 1 van and 1 truck.",133
000933.txt,"A photo of 1 car, 0 van and 0 truck.",121
000934.txt,"A photo of 1 car, 0 van and 0 truck.",121
